"DATE.HEURE","NO","NO2","PM10","PM2.5","CO2","TEMP","HUMI","AQI","Year"
"2022-04-30T06:00:00+02:00",1,27,118,44,454,21,41,554,2022
"2022-04-30T03:00:00+02:00",3,38,41,16,437,21,35,537,2022
"2022-04-30T00:00:00+02:00",1,34,245,101,556,22,40,656,2022
"2022-04-29T21:00:00+02:00",1,34,349,138,603,23,39,703,2022
"2022-04-29T20:00:00+02:00",2,31,449,191,689,23,40,789,2022
"2022-04-29T16:00:00+02:00",1,41,188,70,576,22,38,676,2022
"2022-04-29T15:00:00+02:00",1,39,204,77,566,22,39,666,2022
"2022-04-29T14:00:00+02:00",3,44,214,85,568,22,41,668,2022
"2022-04-29T12:00:00+02:00",13,49,153,59,558,21,41,658,2022
"2022-04-29T07:00:00+02:00",2,29,261,107,503,21,45,603,2022
"2022-04-29T05:00:00+02:00",1,29,289,50,441,21,37,541,2022
"2022-04-29T01:00:00+02:00",1,40,149,54,533,22,40,633,2022
"2022-04-28T20:00:00+02:00",2,44,205,87,757,23,34,857,2022
"2022-04-28T18:00:00+02:00",3,39,389,161,728,23,35,828,2022
"2022-04-28T16:00:00+02:00",2,48,269,104,591,22,36,691,2022
"2022-04-28T13:00:00+02:00",3,50,164,68,550,21,39,650,2022
"2022-04-28T12:00:00+02:00",8,46,309,120,570,21,42,670,2022
"2022-04-28T11:00:00+02:00",19,49,201,84,611,21,42,711,2022
"2022-04-28T08:00:00+02:00",13,38,334,133,588,20,44,688,2022
"2022-04-28T07:00:00+02:00",3,32,204,87,507,20,42,607,2022
"2022-04-28T06:00:00+02:00",6,28,119,48,463,20,42,563,2022
"2022-04-28T05:00:00+02:00",5,25,137,37,443,20,39,543,2022
"2022-04-27T23:00:00+02:00",1,37,90,38,505,21,37,605,2022
"2022-04-27T19:00:00+02:00",2,42,257,116,763,22,37,863,2022
"2022-04-27T18:00:00+02:00",2,42,224,92,684,22,38,784,2022
"2022-04-27T16:00:00+02:00",1,45,198,71,564,21,37,664,2022
"2022-04-27T15:00:00+02:00",1,46,135,48,553,21,37,653,2022
"2022-04-27T12:00:00+02:00",14,52,128,48,539,20,39,639,2022
"2022-04-27T11:00:00+02:00",21,50,184,66,567,20,39,667,2022
"2022-04-27T08:00:00+02:00",9,46,129,51,547,19,39,647,2022
"2022-04-27T07:00:00+02:00",2,37,168,62,490,19,38,590,2022
"2022-04-27T06:00:00+02:00",3,28,129,42,455,19,38,555,2022
"2022-04-27T05:00:00+02:00",2,27,484,65,445,20,34,545,2022
"2022-04-27T00:00:00+02:00",1,39,59,25,547,21,34,647,2022
"2022-04-26T22:00:00+02:00",1,43,139,54,507,21,36,607,2022
"2022-04-26T19:00:00+02:00",3,46,152,57,778,22,37,878,2022
"2022-04-26T13:00:00+02:00",7,42,163,68,554,20,42,654,2022
"2022-04-26T12:00:00+02:00",11,39,319,135,556,20,43,656,2022
"2022-04-26T11:00:00+02:00",16,33,367,152,609,20,47,709,2022
"2022-04-26T10:00:00+02:00",22,34,333,141,746,20,47,846,2022
"2022-04-26T04:00:00+02:00",1,29,199,43,460,20,39,560,2022
"2022-04-26T03:00:00+02:00",1,28,306,63,452,20,38,552,2022
"2022-04-26T02:00:00+02:00",1,31,160,38,454,20,38,554,2022
"2022-04-25T23:00:00+02:00",1,34,80,34,502,21,34,602,2022
"2022-04-25T21:00:00+02:00",1,31,142,58,572,22,33,672,2022
"2022-04-25T18:00:00+02:00",3,42,166,60,675,22,31,775,2022
"2022-04-25T15:00:00+02:00",1,35,215,91,543,21,36,643,2022
"2022-04-25T12:00:00+02:00",4,33,199,84,550,20,45,650,2022
"2022-04-25T09:00:00+02:00",10,35,225,90,659,20,48,759,2022
"2022-04-25T06:00:00+02:00",1,23,123,46,460,20,43,560,2022
"2022-04-25T05:00:00+02:00",1,25,87,24,446,20,39,546,2022
"2022-04-25T04:00:00+02:00",1,28,132,28,449,20,38,549,2022
"2022-04-24T23:00:00+02:00",1,36,84,38,482,21,36,582,2022
"2022-04-24T22:00:00+02:00",1,43,73,37,491,21,35,591,2022
"2022-04-24T18:00:00+02:00",1,44,77,31,546,21,37,646,2022
"2022-04-24T17:00:00+02:00",1,42,108,39,544,21,38,644,2022
"2022-04-24T16:00:00+02:00",1,33,60,25,525,21,38,625,2022
"2022-04-24T14:00:00+02:00",1,30,87,33,511,21,41,611,2022
"2022-04-24T08:00:00+02:00",1,35,72,33,486,20,44,586,2022
"2022-04-23T22:00:00+02:00",1,46,72,30,509,21,46,609,2022
"2022-04-23T18:00:00+02:00",4,58,85,28,607,21,47,707,2022
"2022-04-23T17:00:00+02:00",3,50,99,34,597,21,44,697,2022
"2022-04-23T14:00:00+02:00",1,42,75,30,537,21,42,637,2022
"2022-04-23T08:00:00+02:00",2,40,92,34,496,20,40,596,2022
"2022-04-23T03:00:00+02:00",1,39,893,123,452,21,38,978.75,2022
"2022-04-23T01:00:00+02:00",1,47,63,19,513,21,38,613,2022
"2022-04-22T20:00:00+02:00",3,51,141,51,648,23,34,748,2022
"2022-04-22T16:00:00+02:00",3,50,126,44,561,21,35,661,2022
"2022-04-22T15:00:00+02:00",1,42,84,25,545,21,33,645,2022
"2022-04-22T13:00:00+02:00",4,55,74,24,541,21,35,641,2022
"2022-04-22T12:00:00+02:00",7,56,119,41,532,21,38,632,2022
"2022-04-22T00:00:00+02:00",1,50,65,18,535,21,33,635,2022
"2022-04-21T20:00:00+02:00",2,56,154,59,685,23,33,785,2022
"2022-04-21T19:00:00+02:00",3,52,166,65,736,23,35,836,2022
"2022-04-21T18:00:00+02:00",2,56,146,48,672,22,33,772,2022
"2022-04-21T13:00:00+02:00",4,60,136,43,537,21,31,637,2022
"2022-04-21T12:00:00+02:00",9,62,119,40,531,20,31,631,2022
"2022-04-21T11:00:00+02:00",9,62,137,47,555,20,32,655,2022
"2022-04-21T07:00:00+02:00",11,61,227,86,501,20,32,601,2022
"2022-04-21T05:00:00+02:00",529,146,189,55,525,20,28,629,2022
"2022-04-20T23:00:00+02:00",1,51,60,19,502,21,26,602,2022
"2022-04-20T21:00:00+02:00",1,53,110,39,577,22,26,677,2022
"2022-04-20T13:00:00+02:00",7,58,72,19,555,20,37,655,2022
"2022-04-20T12:00:00+02:00",21,66,91,25,546,20,37,646,2022
"2022-04-20T11:00:00+02:00",32,59,142,46,571,20,39,671,2022
"2022-04-20T09:00:00+02:00",45,48,189,62,712,20,44,812,2022
"2022-04-20T04:00:00+02:00",0,257,0,646,850,22,38,950,2022
"2022-04-20T03:00:00+02:00",0,0,0,504,1277,23,40,1377,2022
"2022-04-19T22:00:00+02:00",1,38,107,43,503,21,40,603,2022
"2022-04-19T19:00:00+02:00",3,45,138,52,804,22,40,904,2022
"2022-04-19T16:00:00+02:00",4,51,99,35,572,21,41,672,2022
"2022-04-19T15:00:00+02:00",3,51,106,40,549,21,41,649,2022
"2022-04-19T10:00:00+02:00",21,49,155,55,747,20,44,847,2022
"2022-04-19T09:00:00+02:00",14,45,176,63,718,20,44,818,2022
"2022-04-19T02:00:00+02:00",1,29,222,81,458,21,43,558,2022
"2022-04-18T23:00:00+02:00",1,33,195,81,484,21,38,584,2022
"2022-04-18T20:00:00+02:00",1,39,236,92,578,22,26,678,2022
"2022-04-18T18:00:00+02:00",1,40,109,38,571,21,24,671,2022
"2022-04-18T17:00:00+02:00",1,35,140,50,568,21,26,668,2022
"2022-04-18T07:00:00+02:00",1,27,127,49,464,20,27,564,2022
"2022-04-18T05:00:00+02:00",1,18,5,0,438,20,23,538,2022
"2022-04-18T01:00:00+02:00",1,36,127,45,502,21,26,602,2022
"2022-04-17T22:00:00+02:00",1,41,125,45,507,21,27,607,2022
"2022-04-17T18:00:00+02:00",1,40,113,38,610,22,26,710,2022
"2022-04-17T17:00:00+02:00",1,35,100,34,600,21,26,700,2022
"2022-04-17T16:00:00+02:00",1,32,92,31,578,21,25,678,2022
"2022-04-17T12:00:00+02:00",3,35,123,43,535,20,29,635,2022
"2022-04-17T10:00:00+02:00",1,38,87,31,502,20,28,602,2022
"2022-04-17T09:00:00+02:00",2,39,79,31,490,19,29,590,2022
"2022-04-17T00:00:00+02:00",3,53,103,35,541,21,36,641,2022
"2022-04-16T23:00:00+02:00",1,44,115,41,530,21,36,630,2022
"2022-04-16T21:00:00+02:00",1,43,158,58,630,22,37,730,2022
"2022-04-16T20:00:00+02:00",2,46,137,48,697,22,37,797,2022
"2022-04-16T19:00:00+02:00",2,49,125,42,701,22,37,801,2022
"2022-04-16T18:00:00+02:00",3,47,183,64,682,22,38,782,2022
"2022-04-16T17:00:00+02:00",1,39,103,33,658,22,38,758,2022
"2022-04-16T16:00:00+02:00",2,39,101,33,648,21,38,748,2022
"2022-04-16T15:00:00+02:00",1,34,82,30,602,21,38,702,2022
"2022-04-16T09:00:00+02:00",11,43,111,43,523,20,45,623,2022
"2022-04-16T08:00:00+02:00",6,41,104,42,509,20,45,609,2022
"2022-04-16T04:00:00+02:00",209,85,151,24,476,20,44,576,2022
"2022-04-15T20:00:00+02:00",3,45,183,76,702,23,43,802,2022
"2022-04-15T09:00:00+02:00",81,44,150,62,698,20,53,798,2022
"2022-04-15T08:00:00+02:00",60,40,158,64,614,20,53,714,2022
"2022-04-15T07:00:00+02:00",22,42,141,56,540,20,52,640,2022
"2022-04-15T03:00:00+02:00",2,49,268,50,458,20,48,558,2022
"2022-04-15T01:00:00+02:00",6,54,71,26,546,21,48,646,2022
"2022-04-14T18:00:00+02:00",6,44,203,84,773,22,44,873,2022
"2022-04-14T15:00:00+02:00",7,52,127,48,593,21,47,693,2022
"2022-04-14T11:00:00+02:00",96,45,241,95,685,20,58,785,2022
"2022-04-14T09:00:00+02:00",90,42,207,86,771,20,61,871,2022
"2022-04-14T05:00:00+02:00",4,52,48,14,476,20,56,576,2022
"2022-04-14T04:00:00+02:00",2,48,21,11,456,20,56,556,2022
"2022-04-14T02:00:00+02:00",4,47,122,49,477,20,57,577,2022
"2022-04-14T00:00:00+02:00",12,60,76,30,588,20,55,688,2022
"2022-04-13T22:00:00+02:00",7,58,106,49,542,20,53,642,2022
"2022-04-13T08:00:00+02:00",13,38,205,94,586,19,64,686,2022
"2022-04-13T07:00:00+02:00",2,32,155,81,506,19,61,606,2022
"2022-04-13T06:00:00+02:00",3,25,135,73,472,19,58,572,2022
"2022-04-13T05:00:00+02:00",1,23,209,91,452,19,53,552,2022
"2022-04-13T03:00:00+02:00",0,0,0,0,464,20,50,564,2022
"2022-04-13T01:00:00+02:00",1,34,60,24,505,20,49,605,2022
"2022-04-12T23:00:00+02:00",1,39,73,27,530,20,47,630,2022
"2022-04-12T16:00:00+02:00",3,36,249,113,637,21,47,737,2022
"2022-04-12T15:00:00+02:00",2,44,168,72,573,20,44,673,2022
"2022-04-12T11:00:00+02:00",20,39,493,223,655,19,50,755,2022
"2022-04-12T10:00:00+02:00",21,42,288,121,794,19,51,894,2022
"2022-04-12T08:00:00+02:00",12,46,236,90,599,18,49,699,2022
"2022-04-12T05:00:00+02:00",1,34,125,28,453,19,48,553,2022
"2022-04-12T03:00:00+02:00",1,33,145,36,449,19,48,549,2022
"2022-04-12T01:00:00+02:00",2,47,78,26,496,19,46,596,2022
"2022-04-12T00:00:00+02:00",1,48,69,25,540,19,45,640,2022
"2022-04-11T21:00:00+02:00",2,51,152,57,606,20,40,706,2022
"2022-04-11T15:00:00+02:00",3,49,139,47,562,18,37,662,2022
"2022-04-11T10:00:00+02:00",21,55,147,50,768,17,37,868,2022
"2022-04-11T08:00:00+02:00",6,44,300,116,583,17,39,683,2022
"2022-04-11T05:00:00+02:00",1,28,100,13,443,17,32,543,2022
"2022-04-11T03:00:00+02:00",1,30,111,29,450,17,34,550,2022
"2022-04-11T02:00:00+02:00",1,35,197,71,452,17,37,552,2022
"2022-04-10T19:00:00+02:00",1,42,183,68,581,18,35,681,2022
"2022-04-10T16:00:00+02:00",1,41,128,44,546,17,32,646,2022
"2022-04-10T13:00:00+02:00",1,40,100,36,529,17,34,629,2022
"2022-04-10T10:00:00+02:00",32,63,77,35,543,16,38,643,2022
"2022-04-10T04:00:00+02:00",7,67,19,10,462,17,32,562,2022
"2022-04-10T03:00:00+02:00",14,75,23,11,468,17,32,568,2022
"2022-04-10T01:00:00+02:00",9,60,121,45,525,17,36,625,2022
"2022-04-09T19:00:00+02:00",4,53,106,38,625,17,34,725,2022
"2022-04-09T16:00:00+02:00",3,47,92,33,587,17,38,687,2022
"2022-04-09T12:00:00+02:00",6,50,88,34,530,16,43,630,2022
"2022-04-09T10:00:00+02:00",5,46,92,36,520,16,45,620,2022
"2022-04-09T09:00:00+02:00",3,45,62,25,500,16,44,600,2022
"2022-04-09T08:00:00+02:00",2,42,68,25,486,16,43,586,2022
"2022-04-09T00:00:00+02:00",2,46,62,29,551,17,43,651,2022
"2022-04-08T12:00:00+02:00",13,51,179,60,556,17,53,656,2022
"2022-04-08T03:00:00+02:00",1,25,255,56,447,18,38,547,2022
"2022-04-08T00:00:00+02:00",1,33,64,21,552,18,37,652,2022
"2022-04-07T22:00:00+02:00",1,31,129,57,516,19,39,616,2022
"2022-04-07T18:00:00+02:00",3,37,213,83,729,19,44,829,2022
"2022-04-07T17:00:00+02:00",3,41,100,36,600,19,45,700,2022
"2022-04-07T14:00:00+02:00",4,40,138,53,553,18,58,653,2022
"2022-04-07T12:00:00+02:00",2,31,167,61,529,18,59,629,2022
"2022-04-07T06:00:00+02:00",1,15,102,32,452,18,57,552,2022
"2022-04-06T18:00:00+02:00",4,36,235,87,716,19,48,816,2022
"2022-04-06T10:00:00+02:00",11,44,245,91,722,18,50,822,2022
"2022-04-06T04:00:00+02:00",1,22,220,41,449,18,44,549,2022
"2022-04-06T03:00:00+02:00",1,24,0,0,456,17,47,556,2022
"2022-04-06T01:00:00+02:00",1,30,166,34,502,18,48,602,2022
"2022-04-05T23:00:00+02:00",2,39,73,24,524,18,51,624,2022
"2022-04-05T22:00:00+02:00",7,41,122,44,510,18,54,610,2022
"2022-04-05T21:00:00+02:00",10,35,186,72,604,18,56,704,2022
"2022-04-05T19:00:00+02:00",19,34,192,70,806,18,58,906,2022
"2022-04-05T18:00:00+02:00",27,35,136,47,722,18,59,822,2022
"2022-04-05T17:00:00+02:00",23,37,110,35,600,18,59,700,2022
"2022-04-05T11:00:00+02:00",33,39,190,69,604,17,58,704,2022
"2022-04-05T06:00:00+02:00",1,18,158,48,457,17,52,557,2022
"2022-04-05T05:00:00+02:00",1,21,114,18,446,17,48,546,2022
"2022-04-05T04:00:00+02:00",1,22,168,24,445,17,45,545,2022
"2022-04-04T20:00:00+02:00",2,50,65,20,715,18,35,815,2022
"2022-04-04T19:00:00+02:00",2,49,127,50,729,18,36,829,2022
"2022-04-04T18:00:00+02:00",4,44,237,88,714,17,38,814,2022
"2022-04-04T11:00:00+02:00",6,60,115,36,566,16,31,666,2022
"2022-04-04T06:00:00+02:00",1,30,145,45,469,16,36,569,2022
"2022-04-04T05:00:00+02:00",1,33,226,45,454,17,30,554,2022
"2022-04-04T04:00:00+02:00",1,32,254,47,454,17,31,554,2022
"2022-04-04T01:00:00+02:00",1,40,144,45,483,16,33,583,2022
"2022-04-03T17:00:00+02:00",1,24,136,45,555,17,24,655,2022
"2022-04-03T11:00:00+02:00",1,28,83,31,499,16,28,599,2022
"2022-04-03T10:00:00+02:00",1,27,77,29,487,15,28,587,2022
"2022-04-03T07:00:00+02:00",1,25,75,31,464,16,29,564,2022
"2022-04-03T05:00:00+02:00",1,29,35,15,442,16,26,542,2022
"2022-04-03T03:00:00+02:00",1,36,35,15,444,16,25,544,2022
"2022-04-03T00:00:00+02:00",1,38,100,35,508,16,25,608,2022
"2022-04-02T23:00:00+02:00",1,36,114,44,504,17,25,604,2022
"2022-04-02T21:00:00+02:00",2,45,160,62,582,17,26,682,2022
"2022-04-02T20:00:00+02:00",2,47,136,52,637,17,25,737,2022
"2022-04-02T13:00:00+02:00",1,28,96,35,540,16,27,640,2022
"2022-04-02T12:00:00+02:00",1,30,135,48,534,16,29,634,2022
"2022-04-02T10:00:00+02:00",2,44,115,42,513,16,31,613,2022
"2022-04-02T08:00:00+02:00",1,37,73,28,487,16,29,587,2022
"2022-04-01T22:00:00+02:00",2,45,127,49,536,17,35,636,2022
"2022-04-01T19:00:00+02:00",6,45,118,46,710,17,38,810,2022
"2022-04-01T17:00:00+02:00",9,45,208,77,638,17,39,738,2022
"2022-04-01T13:00:00+02:00",11,44,203,82,548,17,40,648,2022
"2022-04-01T07:00:00+02:00",12,37,180,62,485,17,39,585,2022
"2022-04-01T06:00:00+02:00",48,39,116,35,459,17,38,559,2022
"2022-04-01T05:00:00+02:00",5,21,118,14,437,17,30,537,2022
"2022-03-31T20:00:00+02:00",5,47,170,61,724,19,35,824,2022
"2022-03-31T14:00:00+02:00",5,48,112,35,557,18,39,657,2022
"2022-03-31T13:00:00+02:00",7,52,121,40,555,18,40,655,2022
"2022-03-31T11:00:00+02:00",15,46,241,97,599,19,45,699,2022
"2022-03-31T04:00:00+02:00",1,29,228,41,456,19,39,556,2022
"2022-03-30T21:00:00+02:00",6,53,125,48,593,20,45,693,2022
"2022-03-30T19:00:00+02:00",11,60,140,52,744,20,49,844,2022
"2022-03-30T18:00:00+02:00",13,63,183,64,702,20,47,802,2022
"2022-03-30T16:00:00+02:00",13,63,142,46,570,20,46,670,2022
"2022-03-30T13:00:00+02:00",29,53,141,51,568,19,52,668,2022
"2022-03-30T11:00:00+02:00",57,50,142,49,593,20,54,693,2022
"2022-03-30T04:00:00+02:00",1,41,192,44,456,20,47,556,2022
"2022-03-30T01:00:00+02:00",1,51,124,45,508,20,47,608,2022
"2022-03-30T00:00:00+02:00",1,49,128,43,580,20,45,680,2022
"2022-03-29T22:00:00+02:00",2,51,171,64,546,21,46,646,2022
"2022-03-29T17:00:00+02:00",23,77,172,62,642,21,44,742,2022
"2022-03-29T16:00:00+02:00",15,75,172,59,600,21,37,700,2022
"2022-03-29T11:00:00+02:00",59,71,170,57,617,0,0,717,2022
"2022-03-29T10:00:00+02:00",52,64,271,101,801,0,0,901,2022
"2022-03-28T23:00:00+02:00",2,76,68,25,524,0,0,624,2022
"2022-03-28T19:00:00+02:00",3,67,112,35,730,0,0,830,2022
"2022-03-28T17:00:00+02:00",2,68,90,23,590,0,0,690,2022
"2022-03-28T16:00:00+02:00",3,67,153,48,560,0,0,660,2022
"2022-03-28T15:00:00+02:00",3,71,114,33,555,0,0,655,2022
"2022-03-28T14:00:00+02:00",13,79,100,31,560,0,0,660,2022
"2022-03-28T11:00:00+02:00",98,60,177,67,609,0,0,709,2022
"2022-03-28T09:00:00+02:00",74,51,162,61,687,0,0,787,2022
"2022-03-28T04:00:00+02:00",1,39,121,29,459,0,0,559,2022
"2022-03-28T01:00:00+02:00",19,94,117,42,502,0,0,602,2022
"2022-03-27T18:00:00+02:00",1,52,86,28,608,0,0,708,2022
"2022-03-27T16:00:00+02:00",1,43,77,25,576,0,0,676,2022
"2022-03-27T11:00:00+02:00",1,47,80,27,541,0,0,641,2022
"2022-03-27T09:00:00+02:00",1,45,84,32,511,0,0,611,2022
"2022-03-27T08:00:00+02:00",1,44,74,29,498,0,0,598,2022
"2022-03-27T07:00:00+02:00",1,41,90,36,487,0,0,587,2022
"2022-03-27T01:00:00+01:00",2,61,120,42,513,0,0,613,2022
"2022-03-26T22:00:00+01:00",7,81,103,42,548,0,0,648,2022
"2022-03-26T21:00:00+01:00",10,81,115,45,613,0,0,713,2022
"2022-03-26T16:00:00+01:00",1,43,112,36,630,0,0,730,2022
"2022-03-26T11:00:00+01:00",2,53,114,39,550,0,0,650,2022
"2022-03-26T09:00:00+01:00",4,55,125,48,526,0,0,626,2022
"2022-03-26T04:00:00+01:00",551,122,122,47,500,0,0,651,2022
"2022-03-26T02:00:00+01:00",194,79,108,44,509,0,0,609,2022
"2022-03-26T01:00:00+01:00",1,48,97,34,514,0,0,614,2022
"2022-03-25T21:00:00+01:00",1,57,135,50,580,0,0,680,2022
"2022-03-25T20:00:00+01:00",1,51,157,59,659,0,0,759,2022
"2022-03-25T16:00:00+01:00",1,44,127,40,599,0,0,699,2022
"2022-03-25T07:00:00+01:00",4,59,188,72,514,0,0,614,2022
"2022-03-25T06:00:00+01:00",1,35,114,49,487,0,0,587,2022
"2022-03-25T03:00:00+01:00",31,60,68,29,482,0,0,582,2022
"2022-03-24T21:00:00+01:00",12,89,203,83,632,0,0,732,2022
"2022-03-24T17:00:00+01:00",3,65,196,71,649,0,0,749,2022
"2022-03-24T16:00:00+01:00",4,76,116,36,601,0,0,701,2022
"2022-03-24T13:00:00+01:00",53,102,126,41,598,0,0,698,2022
"2022-03-24T12:00:00+01:00",67,93,202,71,595,0,0,695,2022
"2022-03-24T11:00:00+01:00",65,87,191,72,607,0,0,707,2022
"2022-03-24T10:00:00+01:00",73,82,247,85,749,0,0,849,2022
"2022-03-24T00:00:00+01:00",31,96,89,30,555,0,0,655,2022
"2022-03-23T22:00:00+01:00",11,85,130,51,534,0,0,634,2022
"2022-03-23T13:00:00+01:00",8,77,119,42,543,0,0,643,2022
"2022-03-23T10:00:00+01:00",60,77,173,65,717,0,0,817,2022
"2022-03-23T08:00:00+01:00",41,71,177,64,583,0,0,683,2022
"2022-03-23T07:00:00+01:00",7,59,206,71,509,0,0,609,2022
"2022-03-23T04:00:00+01:00",1054,302,136,50,563,0,0,1154,2022
"2022-03-23T03:00:00+01:00",0,374,330,91,602,0,0,702,2022
"2022-03-23T02:00:00+01:00",137,113,141,38,484,0,0,584,2022
"2022-03-22T22:00:00+01:00",4,74,154,66,518,0,0,618,2022
"2022-03-22T20:00:00+01:00",7,66,167,68,728,0,0,828,2022
"2022-03-22T19:00:00+01:00",4,58,176,70,764,0,0,864,2022
"2022-03-22T16:00:00+01:00",3,62,109,38,568,0,0,668,2022
"2022-03-22T14:00:00+01:00",7,68,88,30,553,0,0,653,2022
"2022-03-22T12:00:00+01:00",4,59,116,40,537,0,0,637,2022
"2022-03-22T11:00:00+01:00",22,65,166,58,596,0,0,696,2022
"2022-03-21T22:00:00+01:00",26,63,206,79,547,0,0,647,2022
"2022-03-21T21:00:00+01:00",18,65,134,51,625,0,0,725,2022
"2022-03-21T19:00:00+01:00",6,46,379,172,814,0,0,914,2022
"2022-03-21T15:00:00+01:00",4,50,157,57,569,0,0,669,2022
"2022-03-21T13:00:00+01:00",12,54,182,65,565,0,0,665,2022
"2022-03-21T12:00:00+01:00",23,59,186,68,559,0,0,659,2022
"2022-03-21T11:00:00+01:00",48,52,226,89,615,0,0,715,2022
"2022-03-21T09:00:00+01:00",65,40,206,88,730,0,0,830,2022
"2022-03-21T06:00:00+01:00",9,39,100,43,476,0,0,576,2022
"2022-03-21T05:00:00+01:00",5,44,111,33,461,0,0,561,2022
"2022-03-20T18:00:00+01:00",2,46,129,49,580,0,0,680,2022
"2022-03-20T17:00:00+01:00",1,39,174,65,568,0,0,668,2022
"2022-03-20T15:00:00+01:00",1,35,150,55,544,0,0,644,2022
"2022-03-20T14:00:00+01:00",1,33,110,39,530,0,0,630,2022
"2022-03-20T13:00:00+01:00",1,37,95,35,534,0,0,634,2022
"2022-03-20T11:00:00+01:00",3,43,102,41,503,0,0,603,2022
"2022-03-20T02:00:00+01:00",2,46,73,16,456,0,0,556,2022
"2022-03-20T01:00:00+01:00",3,49,63,13,534,0,0,634,2022
"2022-03-19T22:00:00+01:00",3,60,87,29,537,0,0,637,2022
"2022-03-19T15:00:00+01:00",1,36,135,48,608,0,0,708,2022
"2022-03-19T12:00:00+01:00",1,36,161,61,560,0,0,660,2022
"2022-03-19T06:00:00+01:00",1,30,61,21,456,0,0,556,2022
"2022-03-19T00:00:00+01:00",10,56,62,18,582,0,0,682,2022
"2022-03-18T23:00:00+01:00",10,58,119,43,564,0,0,664,2022
"2022-03-18T17:00:00+01:00",3,41,162,59,675,0,0,775,2022
"2022-03-18T14:00:00+01:00",4,41,166,58,596,0,0,696,2022
"2022-03-18T12:00:00+01:00",9,49,150,51,559,0,0,659,2022
"2022-03-18T10:00:00+01:00",44,45,203,87,725,0,0,825,2022
"2022-03-18T09:00:00+01:00",43,42,189,79,688,0,0,788,2022
"2022-03-18T08:00:00+01:00",29,42,217,93,583,0,0,683,2022
"2022-03-18T07:00:00+01:00",17,42,137,64,503,0,0,603,2022
"2022-03-18T04:00:00+01:00",28,45,408,111,460,0,0,560,2022
"2022-03-18T03:00:00+01:00",11,47,0,0,465,0,0,565,2022
"2022-03-17T22:00:00+01:00",31,56,132,52,518,0,0,618,2022
"2022-03-17T18:00:00+01:00",5,40,214,77,692,0,0,792,2022
"2022-03-17T17:00:00+01:00",4,43,148,47,594,0,0,694,2022
"2022-03-17T13:00:00+01:00",6,46,115,38,530,0,0,630,2022
"2022-03-17T12:00:00+01:00",10,48,171,54,532,0,0,632,2022
"2022-03-17T07:00:00+01:00",12,36,231,93,487,0,0,587,2022
"2022-03-17T04:00:00+01:00",8,34,645,96,438,0,0,668.75,2022
"2022-03-17T02:00:00+01:00",12,36,231,57,447,0,0,547,2022
"2022-03-17T00:00:00+01:00",9,47,156,45,547,0,0,647,2022
"2022-03-16T23:00:00+01:00",10,41,142,58,517,0,0,617,2022
"2022-03-16T22:00:00+01:00",25,41,165,64,534,0,0,634,2022
"2022-03-16T18:00:00+01:00",41,40,207,73,750,0,0,850,2022
"2022-03-16T17:00:00+01:00",34,50,137,44,632,0,0,732,2022
"2022-03-16T13:00:00+01:00",86,42,199,69,608,0,0,708,2022
"2022-03-16T10:00:00+01:00",70,33,226,76,755,0,0,855,2022
"2022-03-16T02:00:00+01:00",19,35,278,56,464,0,0,564,2022
"2022-03-15T23:00:00+01:00",10,42,95,40,530,0,0,630,2022
"2022-03-15T19:00:00+01:00",32,43,170,63,815,0,0,915,2022
"2022-03-15T18:00:00+01:00",42,47,161,60,746,0,0,846,2022
"2022-03-15T16:00:00+01:00",49,53,141,49,598,0,0,698,2022
"2022-03-15T15:00:00+01:00",42,54,155,54,576,0,0,676,2022
"2022-03-15T11:00:00+01:00",55,46,279,109,618,0,0,718,2022
"2022-03-15T00:00:00+01:00",6,59,104,24,505,0,0,605,2022
"2022-03-14T20:00:00+01:00",10,52,208,85,728,0,0,828,2022
"2022-03-14T03:00:00+01:00",1,16,0,376,444,0,0,544,2022
"2022-03-14T00:00:00+01:00",1,26,69,27,483,0,0,583,2022
"2022-03-13T21:00:00+01:00",2,39,128,50,535,0,0,635,2022
"2022-03-13T19:00:00+01:00",3,46,120,46,580,0,0,680,2022
"2022-03-13T17:00:00+01:00",2,47,156,57,575,0,0,675,2022
"2022-03-13T16:00:00+01:00",1,39,140,52,563,0,0,663,2022
"2022-03-13T14:00:00+01:00",1,36,132,45,525,0,0,625,2022
"2022-03-13T13:00:00+01:00",1,37,133,47,541,0,0,641,2022
"2022-03-13T11:00:00+01:00",1,28,93,32,499,0,0,599,2022
"2022-03-13T08:00:00+01:00",1,27,126,46,470,0,0,570,2022
"2022-03-13T07:00:00+01:00",1,26,120,45,459,0,0,559,2022
"2022-03-13T06:00:00+01:00",1,28,91,28,451,0,0,551,2022
"2022-03-13T04:00:00+01:00",1,38,50,14,440,0,0,540,2022
"2022-03-13T02:00:00+01:00",1,40,80,28,450,0,0,550,2022
"2022-03-12T21:00:00+01:00",4,51,96,33,598,0,0,698,2022
"2022-03-12T20:00:00+01:00",8,54,122,41,644,0,0,744,2022
"2022-03-12T19:00:00+01:00",7,51,157,55,653,0,0,753,2022
"2022-03-12T18:00:00+01:00",4,46,100,33,646,0,0,746,2022
"2022-03-12T15:00:00+01:00",3,41,144,47,593,0,0,693,2022
"2022-03-12T09:00:00+01:00",5,39,152,55,509,0,0,609,2022
